Date,Ticker,Open,High,Low,Close,Adj Close
2016-04-27,SPY,208.47000122070312,209.80999755859375,208.0500030517578,209.3500061035156,177.404541015625
2016-04-28,SPY,208.4600067138672,209.7599945068359,206.9600067138672,207.4499969482422,175.7944793701172
2016-04-29,SPY,206.72000122070312,207.1300048828125,205.02999877929688,206.3300018310547,174.8453826904297
2016-05-02,SPY,206.9199981689453,208.17999267578125,206.41000366210935,207.97000122070312,176.2350616455078
2016-05-03,SPY,206.52000427246097,206.8000030517578,205.27999877929688,206.16000366210935,174.70130920410156
2016-05-04,SPY,204.9900054931641,205.8500061035156,204.4199981689453,205.0099945068359,173.72677612304688
2016-05-05,SPY,205.55999755859375,205.97999572753903,204.47000122070312,204.97000122070312,173.6929473876953
2016-05-06,SPY,204.05999755859375,205.77000427246097,203.8800048828125,205.72000122070312,174.3284454345703
2016-05-09,SPY,205.57000732421875,206.3999938964844,205.36000061035156,205.88999938964844,174.47250366210938
2016-05-10,SPY,206.72000122070312,208.47000122070312,206.63999938964844,208.4499969482422,176.6417999267578
2016-05-11,SPY,207.91000366210935,208.5399932861328,206.5,206.5,174.98939514160156
2016-05-12,SPY,207.2899932861328,207.4900054931641,205.3699951171875,206.55999755859375,175.04025268554688
2016-05-13,SPY,206.2100067138672,206.86000061035156,204.3800048828125,204.7599945068359,173.5149383544922
2016-05-16,SPY,204.9600067138672,207.33999633789065,204.88999938964844,206.77999877929688,175.22669982910156
2016-05-17,SPY,206.4600067138672,206.8000030517578,204.22999572753903,204.8500061035156,173.59121704101562
2016-05-18,SPY,204.44000244140625,206.3000030517578,203.6300048828125,204.91000366210935,173.64207458496094
2016-05-19,SPY,204.05999755859375,204.5399932861328,202.77999877929688,204.1999969482422,173.04039001464844
2016-05-20,SPY,204.9199981689453,206.1000061035156,204.86000061035156,205.4900054931641,174.13348388671875
2016-05-23,SPY,205.5099945068359,205.83999633789065,204.9900054931641,205.2100067138672,173.89625549316406
2016-05-24,SPY,206.1699981689453,208.2400054931641,206.13999938964844,207.8699951171875,176.1503143310547
2016-05-25,SPY,208.6699981689453,209.77000427246097,207.8699951171875,209.27999877929688,177.34523010253906
2016-05-26,SPY,209.44000244140625,209.7100067138672,208.97000122070312,209.33999633789065,177.39605712890625
2016-05-27,SPY,209.52999877929688,210.25,209.47000122070312,210.2400054931641,178.15872192382812
2016-05-31,SPY,210.55999755859375,210.69000244140625,209.17999267578125,209.83999633789065,177.81976318359375
2016-06-01,SPY,209.1199951171875,210.47999572753903,208.88999938964844,210.27000427246097,178.18411254882812
2016-06-02,SPY,209.8000030517578,210.92999267578125,209.2400054931641,210.91000366210935,178.7264404296875
2016-06-03,SPY,210.25,210.69000244140625,208.86000061035156,210.27999877929688,178.19261169433594
2016-06-06,SPY,210.6999969482422,211.77000427246097,210.5099945068359,211.3500061035156,179.09938049316406
2016-06-07,SPY,211.52999877929688,212.33999633789065,211.5,211.67999267578125,179.37901306152344
2016-06-08,SPY,211.83999633789065,212.52000427246097,211.69000244140625,212.3699951171875,179.9636993408203
2016-06-09,SPY,211.5099945068359,212.22000122070312,211.19000244140625,212.0800018310547,179.71795654296875
2016-06-10,SPY,210.4600067138672,210.86000061035156,209.42999267578125,210.07000732421875,178.01461791992188
2016-06-13,SPY,209.36000061035156,210.3699951171875,208.3500061035156,208.4499969482422,176.6417999267578
2016-06-14,SPY,208.0,208.7400054931641,206.9199981689453,208.0399932861328,176.2943878173828
2016-06-15,SPY,208.0399932861328,209.36000061035156,207.52999877929688,207.75,176.04867553710938
2016-06-16,SPY,207.75,208.57000732421875,205.58999633789065,208.3699951171875,176.57403564453125
2016-06-17,SPY,207.1699981689453,207.1999969482422,205.75,206.52000427246097,175.9164581298828
2016-06-20,SPY,208.82000732421875,209.61000061035156,207.75,207.8500061035156,177.04937744140625
2016-06-21,SPY,208.3000030517578,208.9199981689453,207.77999877929688,208.44000244140625,177.55197143554688
2016-06-22,SPY,208.6499938964844,209.5,207.92999267578125,208.1000061035156,177.26235961914062
2016-06-23,SPY,209.80999755859375,210.8699951171875,209.27000427246097,210.80999755859375,179.57073974609375
2016-06-24,SPY,203.6300048828125,210.8500061035156,202.72000122070312,203.2400054931641,173.12249755859375
2016-06-27,SPY,201.58999633789065,201.6000061035156,198.6499938964844,199.6000061035156,170.02195739746094
2016-06-28,SPY,201.47999572753903,203.22999572753903,201.1199951171875,203.1999969482422,173.08843994140625
2016-06-29,SPY,204.83999633789065,206.92999267578125,204.72000122070312,206.66000366210935,176.0356903076172
2016-06-30,SPY,207.2100067138672,209.5399932861328,206.55999755859375,209.47999572753903,178.43780517578125
2016-07-01,SPY,209.47999572753903,210.4900054931641,209.2899932861328,209.9199981689453,178.81265258789062
2016-07-05,SPY,208.9499969482422,209.0800018310547,207.7100067138672,208.41000366210935,177.52639770507812
2016-07-06,SPY,207.8300018310547,209.8000030517578,207.05999755859375,209.66000366210935,178.5911407470703
2016-07-07,SPY,209.8699951171875,210.6499938964844,208.6300048828125,209.52999877929688,178.48048400878906
2016-07-08,SPY,211.0500030517578,212.94000244140625,210.77999877929688,212.6499938964844,181.13803100585935
2016-07-11,SPY,213.19000244140625,214.07000732421875,212.9499969482422,213.3999938964844,181.7769470214844
2016-07-12,SPY,214.52999877929688,215.3000030517578,213.42999267578125,214.9499969482422,183.0972137451172
2016-07-13,SPY,215.44000244140625,215.4499969482422,214.3500061035156,214.9199981689453,183.07171630859375
2016-07-14,SPY,216.3999938964844,216.6699981689453,215.66000366210935,216.1199951171875,184.0938415527344
2016-07-15,SPY,216.77999877929688,217.0099945068359,215.30999755859375,215.8300018310547,183.84681701660156
2016-07-18,SPY,215.97000122070312,216.6000061035156,215.6699981689453,216.41000366210935,184.3408660888672
2016-07-19,SPY,215.9199981689453,216.22999572753903,215.6300048828125,216.19000244140625,184.1535186767578
2016-07-20,SPY,216.19000244140625,217.3699951171875,216.19000244140625,217.08999633789065,184.9200897216797
2016-07-21,SPY,216.9600067138672,217.22000122070312,215.75,216.27000427246097,184.2216339111328
2016-07-22,SPY,216.41000366210935,217.3000030517578,216.1000061035156,217.2400054931641,185.04786682128903
2016-07-25,SPY,217.0,217.05999755859375,215.97000122070312,216.6499938964844,184.5453338623047
2016-07-26,SPY,216.52999877929688,217.1699981689453,215.7599945068359,216.75,184.6305389404297
2016-07-27,SPY,217.19000244140625,217.27000427246097,215.6199951171875,216.52000427246097,184.43460083007812
2016-07-28,SPY,216.2899932861328,217.11000061035156,215.75,216.77000427246097,184.6475830078125
2016-07-29,SPY,216.4600067138672,217.5399932861328,216.1300048828125,217.1199951171875,184.9457244873047
2016-08-01,SPY,217.19000244140625,217.6499938964844,216.41000366210935,216.94000244140625,184.79237365722656
2016-08-02,SPY,216.6499938964844,216.8300018310547,214.57000732421875,215.5500030517578,183.60833740234375
2016-08-03,SPY,215.47999572753903,216.25,215.1300048828125,216.17999267578125,184.14495849609375
2016-08-04,SPY,216.30999755859375,216.77999877929688,214.25,216.41000366210935,184.3408660888672
2016-08-05,SPY,216.41000366210935,218.22999572753903,216.41000366210935,218.17999267578125,185.8485870361328
2016-08-08,SPY,218.3999938964844,218.52000427246097,217.7400054931641,218.0500030517578,185.73785400390625
2016-08-09,SPY,218.1300048828125,218.7599945068359,217.8000030517578,218.17999267578125,185.8485870361328
2016-08-10,SPY,218.30999755859375,218.3999938964844,217.22999572753903,217.63999938964844,185.38865661621097
2016-08-11,SPY,218.2599945068359,218.94000244140625,217.9499969482422,218.6499938964844,186.24891662597656
2016-08-12,SPY,218.2899932861328,218.7100067138672,217.9900054931641,218.4600067138672,186.0871124267578
2016-08-15,SPY,218.88999938964844,219.5,218.8800048828125,219.08999633789065,186.62371826171875
2016-08-16,SPY,218.6000061035156,218.67999267578125,217.9600067138672,217.9600067138672,185.6611328125
2016-08-17,SPY,218.0,218.52999877929688,217.02000427246097,218.3699951171875,186.0104522705078
2016-08-18,SPY,218.33999633789065,218.8999938964844,218.2100067138672,218.86000061035156,186.42787170410156
2016-08-19,SPY,218.30999755859375,218.75,217.7400054931641,218.5399932861328,186.15524291992188
2016-08-22,SPY,218.2599945068359,218.8000030517578,217.8300018310547,218.52999877929688,186.14675903320312
2016-08-23,SPY,219.25,219.6000061035156,218.8999938964844,218.97000122070312,186.5215301513672
2016-08-24,SPY,218.8000030517578,218.91000366210935,217.36000061035156,217.8500061035156,185.56753540039065
2016-08-25,SPY,217.3999938964844,218.19000244140625,217.22000122070312,217.6999969482422,185.43972778320312
2016-08-26,SPY,217.9199981689453,219.1199951171875,216.25,217.2899932861328,185.09046936035156
2016-08-29,SPY,217.44000244140625,218.6699981689453,217.3999938964844,218.36000061035156,186.00193786621097
2016-08-30,SPY,218.2599945068359,218.58999633789065,217.3500061035156,218.0,185.69528198242188
2016-08-31,SPY,217.61000061035156,217.75,216.47000122070312,217.3800048828125,185.1671142578125
2016-09-01,SPY,217.3699951171875,217.72999572753903,216.02999877929688,217.38999938964844,185.1757049560547
2016-09-02,SPY,218.38999938964844,218.8699951171875,217.6999969482422,218.3699951171875,186.0104522705078
2016-09-06,SPY,218.6999969482422,219.1199951171875,217.86000061035156,219.02999877929688,186.57264709472656
2016-09-07,SPY,218.83999633789065,219.22000122070312,218.3000030517578,219.0099945068359,186.55560302734375
2016-09-08,SPY,218.6199951171875,218.94000244140625,218.1499938964844,218.5099945068359,186.12969970703125
2016-09-09,SPY,216.97000122070312,217.02999877929688,213.25,213.27999877929688,181.6747131347656
2016-09-12,SPY,212.38999938964844,216.80999755859375,212.30999755859375,216.33999633789065,184.28128051757812
2016-09-13,SPY,214.83999633789065,215.1499938964844,212.5,213.22999572753903,181.632080078125
2016-09-14,SPY,213.2899932861328,214.6999969482422,212.5,213.1499938964844,181.56398010253903
2016-09-15,SPY,212.9600067138672,215.72999572753903,212.75,215.27999877929688,183.37835693359375
2016-09-16,SPY,213.47999572753903,213.69000244140625,212.57000732421875,213.3699951171875,182.66949462890625
2016-09-19,SPY,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210935,182.7037353515625
2016-09-20,SPY,214.41000366210935,214.58999633789065,213.3800048828125,213.4199981689453,182.7123107910156
2016-09-21,SPY,214.2400054931641,216.02999877929688,213.44000244140625,215.82000732421875,184.7669677734375
2016-09-22,SPY,217.0,217.52999877929688,216.7100067138672,217.17999267578125,185.9312744140625
2016-09-23,SPY,216.72000122070312,216.8800048828125,215.8800048828125,215.9900054931641,184.91253662109375
2016-09-26,SPY,215.02000427246097,215.22999572753903,214.0099945068359,214.2400054931641,183.41427612304688
2016-09-27,SPY,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,184.55294799804688
2016-09-28,SPY,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,185.46896362304688
2016-09-29,SPY,216.3999938964844,216.8699951171875,214.0399932861328,214.67999267578125,183.79100036621097
2016-09-30,SPY,215.6499938964844,217.1199951171875,215.36000061035156,216.3000030517578,185.17791748046875
2016-10-03,SPY,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,184.7327423095703
2016-10-04,SPY,215.91000366210935,216.1699981689453,213.9900054931641,214.67999267578125,183.79100036621097
2016-10-05,SPY,215.41000366210935,216.1300048828125,215.3300018310547,215.6300048828125,184.6043243408203
2016-10-06,SPY,215.3699951171875,216.0399932861328,214.7400054931641,215.77999877929688,184.7327423095703
2016-10-07,SPY,216.1000061035156,216.3000030517578,214.19000244140625,215.0399932861328,184.09918212890625
2016-10-10,SPY,216.16000366210935,216.6999969482422,215.9900054931641,216.16000366210935,185.05809020996097
2016-10-11,SPY,215.66000366210935,215.7400054931641,212.5800018310547,213.42999267578125,182.7208251953125
2016-10-12,SPY,213.58999633789065,214.32000732421875,213.0099945068359,213.7100067138672,182.9605712890625
2016-10-13,SPY,212.16000366210935,213.58999633789065,211.2100067138672,213.0099945068359,182.3612823486328
2016-10-14,SPY,214.1499938964844,214.69000244140625,213.02999877929688,213.1199951171875,182.4554901123047
2016-10-17,SPY,213.08999633789065,213.38999938964844,212.1699981689453,212.3800048828125,181.82196044921875
2016-10-18,SPY,214.2400054931641,214.30999755859375,213.27000427246097,213.7100067138672,182.9605712890625
2016-10-19,SPY,214.02000427246097,214.63999938964844,213.6000061035156,214.27999877929688,183.44854736328125
2016-10-20,SPY,213.8699951171875,214.52999877929688,213.11000061035156,213.8800048828125,183.1061248779297
2016-10-21,SPY,213.8800048828125,214.0800018310547,212.7599945068359,213.97999572753903,183.19171142578125
2016-10-24,SPY,215.0,215.32000732421875,214.47999572753903,214.88999938964844,183.97080993652344
2016-10-25,SPY,214.67999267578125,214.97999572753903,213.97999572753903,214.1699981689453,183.35435485839844
2016-10-26,SPY,213.2100067138672,214.4199981689453,212.92999267578125,213.7400054931641,182.98622131347656
2016-10-27,SPY,214.5800018310547,214.6199951171875,213.0800018310547,213.1699981689453,182.498291015625
2016-10-28,SPY,213.13999938964844,213.92999267578125,211.7100067138672,212.5399932861328,181.95892333984375
2016-10-31,SPY,212.92999267578125,213.19000244140625,212.36000061035156,212.5500030517578,181.9674530029297
2016-11-01,SPY,212.92999267578125,212.9900054931641,209.6000061035156,211.0099945068359,180.64903259277344
2016-11-02,SPY,210.6499938964844,211.1000061035156,209.22999572753903,209.7400054931641,179.56175231933594
2016-11-03,SPY,209.9900054931641,210.2400054931641,208.4600067138672,208.77999877929688,178.73989868164062
2016-11-04,SPY,208.91000366210935,209.88999938964844,208.3800048828125,208.5500030517578,178.5430450439453
2016-11-07,SPY,208.5500030517578,213.19000244140625,208.5500030517578,213.1499938964844,182.48114013671875
2016-11-08,SPY,212.69000244140625,214.77000427246097,212.3800048828125,214.11000061035156,183.3029937744141
2016-11-09,SPY,212.3699951171875,217.1000061035156,212.33999633789065,216.3800048828125,185.24636840820312
2016-11-10,SPY,217.3000030517578,218.30999755859375,215.22000122070312,216.9199981689453,185.70867919921875
2016-11-11,SPY,216.0800018310547,216.6999969482422,215.32000732421875,216.4199981689453,185.28062438964844
2016-11-14,SPY,217.02999877929688,217.27000427246097,215.72000122070312,216.58999633789065,185.4261779785156
2016-11-15,SPY,217.0399932861328,218.27999877929688,216.8000030517578,218.27999877929688,186.87303161621097
2016-11-16,SPY,217.55999755859375,218.13999938964844,217.4199981689453,217.8699951171875,186.52197265625
2016-11-17,SPY,218.0500030517578,219.05999755859375,217.9199981689453,218.9900054931641,187.4808654785156
2016-11-18,SPY,219.07000732421875,219.27000427246097,218.2899932861328,218.5,187.06137084960935
2016-11-21,SPY,219.1699981689453,220.17999267578125,219.0,220.1499938964844,188.47398376464844
2016-11-22,SPY,220.5099945068359,220.7899932861328,219.72999572753903,220.5800018310547,188.84207153320312
2016-11-23,SPY,219.97999572753903,220.7599945068359,219.75,220.6999969482422,188.94479370117188
2016-11-25,SPY,221.1000061035156,221.55999755859375,221.0099945068359,221.52000427246097,189.64682006835935
2016-11-28,SPY,221.16000366210935,221.47999572753903,220.36000061035156,220.47999572753903,188.75650024414065
2016-11-29,SPY,220.52000427246097,221.44000244140625,220.1699981689453,220.91000366210935,189.1246032714844
2016-11-30,SPY,221.6300048828125,221.82000732421875,220.30999755859375,220.3800048828125,188.6708984375
2016-12-01,SPY,220.72999572753903,220.72999572753903,219.1499938964844,219.57000732421875,187.9774169921875
2016-12-02,SPY,219.6699981689453,220.25,219.2599945068359,219.67999267578125,188.0715484619141
2016-12-05,SPY,220.6499938964844,221.3999938964844,220.4199981689453,221.0,189.20164489746097
2016-12-06,SPY,221.22000122070312,221.7400054931641,220.66000366210935,221.6999969482422,189.8009490966797
2016-12-07,SPY,221.52000427246097,224.6699981689453,221.3800048828125,224.6000061035156,192.28369140625
2016-12-08,SPY,224.57000732421875,225.6999969482422,224.2599945068359,225.1499938964844,192.7544860839844
2016-12-09,SPY,225.41000366210935,226.52999877929688,225.3699951171875,226.5099945068359,193.91883850097656
2016-12-12,SPY,226.3999938964844,226.9600067138672,225.7599945068359,226.25,193.69625854492188
2016-12-13,SPY,227.02000427246097,228.33999633789065,227.0,227.7599945068359,194.9890289306641
2016-12-14,SPY,227.41000366210935,228.22999572753903,225.3699951171875,225.8800048828125,193.37950134277344
2016-12-15,SPY,226.16000366210935,227.80999755859375,225.88999938964844,226.80999755859375,194.17567443847656
2016-12-16,SPY,226.0099945068359,226.0800018310547,224.6699981689453,225.0399932861328,193.79591369628903
2016-12-19,SPY,225.25,226.02000427246097,225.0800018310547,225.52999877929688,194.2178649902344
2016-12-20,SPY,226.1499938964844,226.57000732421875,225.8800048828125,226.3999938964844,194.9670867919922
2016-12-21,SPY,226.25,226.4499969482422,225.77000427246097,225.77000427246097,194.4245758056641
2016-12-22,SPY,225.6000061035156,225.7400054931641,224.9199981689453,225.3800048828125,194.08868408203125
2016-12-23,SPY,225.42999267578125,225.72000122070312,225.2100067138672,225.7100067138672,194.37286376953125
2016-12-27,SPY,226.02000427246097,226.72999572753903,226.0,226.27000427246097,194.8551483154297
2016-12-28,SPY,226.57000732421875,226.58999633789065,224.27000427246097,224.3999938964844,193.24484252929688
2016-12-29,SPY,224.47999572753903,224.88999938964844,223.83999633789065,224.3500061035156,193.2017059326172
2016-12-30,SPY,224.72999572753903,224.8300018310547,222.72999572753903,223.52999877929688,192.49559020996097
2017-01-03,SPY,225.0399932861328,225.8300018310547,223.8800048828125,225.2400054931641,193.96815490722656
2017-01-04,SPY,225.6199951171875,226.75,225.61000061035156,226.5800018310547,195.1221160888672
2017-01-05,SPY,226.27000427246097,226.5800018310547,225.47999572753903,226.3999938964844,194.9670867919922
2017-01-06,SPY,226.52999877929688,227.75,225.8999938964844,227.2100067138672,195.6646423339844
2017-01-09,SPY,226.91000366210935,227.07000732421875,226.4199981689453,226.4600067138672,195.0187530517578
2017-01-10,SPY,226.47999572753903,227.4499969482422,226.0099945068359,226.4600067138672,195.0187530517578
2017-01-11,SPY,226.36000061035156,227.1000061035156,225.58999633789065,227.1000061035156,195.5699005126953
2017-01-12,SPY,226.5,226.75,224.9600067138672,226.52999877929688,195.07899475097656
2017-01-13,SPY,226.72999572753903,227.3999938964844,226.69000244140625,227.0500030517578,195.5269012451172
2017-01-17,SPY,226.30999755859375,226.77999877929688,225.8000030517578,226.25,194.8379821777344
2017-01-18,SPY,226.5399932861328,226.8000030517578,225.8999938964844,226.75,195.26853942871097
2017-01-19,SPY,226.83999633789065,227.0,225.41000366210935,225.91000366210935,194.5451202392578
2017-01-20,SPY,226.6999969482422,227.30999755859375,225.97000122070312,226.7400054931641,195.25987243652344
2017-01-23,SPY,226.7400054931641,226.80999755859375,225.27000427246097,226.1499938964844,194.7517852783203
2017-01-24,SPY,226.3999938964844,228.0800018310547,226.27000427246097,227.6000061035156,196.00050354003903
2017-01-25,SPY,228.6999969482422,229.57000732421875,228.5099945068359,229.57000732421875,197.6969451904297
2017-01-26,SPY,229.3999938964844,229.7100067138672,229.0099945068359,229.3300018310547,197.4902801513672
2017-01-27,SPY,229.4199981689453,229.58999633789065,228.7599945068359,228.97000122070312,197.1802673339844
2017-01-30,SPY,228.1699981689453,228.1999969482422,226.41000366210935,227.5500030517578,195.95741271972656
2017-01-31,SPY,226.97999572753903,227.6000061035156,226.32000732421875,227.52999877929688,195.94021606445312
2017-02-01,SPY,227.52999877929688,228.58999633789065,226.94000244140625,227.6199951171875,196.01773071289065
2017-02-02,SPY,227.6199951171875,228.1000061035156,226.82000732421875,227.77000427246097,196.1468811035156
2017-02-03,SPY,228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789065,197.4989471435547
2017-02-06,SPY,228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,197.1457977294922
2017-02-07,SPY,229.3800048828125,229.66000366210935,228.72000122070312,228.94000244140625,197.15443420410156
2017-02-08,SPY,228.94000244140625,229.38999938964844,228.30999755859375,229.2400054931641,197.4127960205078
