snapshot_utc,can_close_early,close_time,created_time,custom_strike,early_close_condition,event_ticker,expected_expiration_time,expiration_time,expiration_value,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,occurrence_datetime,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,result,rules_primary,rules_secondary,settlement_timer_seconds,status,strike_type,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title,floor_strike,primary_participant_key,subtitle,cap_strike,fee_waiver_expiration_time,event_series_ticker,event_category,event_title,event_sub_title,event_available_on_brokers,research_bucket,explicit_sports_or_entertainment,displayed_quoted_spread_dollars,orderbook_best_yes_bid_dollars,orderbook_best_yes_ask_dollars,orderbook_quoted_spread_dollars,eligible_yes_ask_levels,eligible_yes_ask_contracts,eligible_yes_ask_depth_dollars
2026-07-21T14:31:12.859641+00:00,True,2026-12-31T21:00:00Z,2025-12-22T20:38:41.755047Z,,,KXNASDAQ100Y-26DEC31H1600,2026-12-31T21:00:00Z,2027-01-08T00:00:00Z,,0.2400,2027-01-08T00:00:00Z,0.0000,binary,0.7700,0.7500,"33,000.01 or above",1.0000,,95488.29,2025-12-23T15:00:00Z,0.2100,0.2200,0.2100,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the Nasdaq 100 index value on Dec 31, 2026 at 4pm EST is above 33000, then the market resolves to Yes.","The market will close on December 31, 2026. The market will expire at the sooner of the first release of the data, or one week after December 31, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater,KXNASDAQ100Y-26DEC31H1600-T33000,"Will the Nasdaq-100 be above 33000 at the end of Dec 31, 2026 at 4pm EST?",2026-04-09T09:41:46.616883Z,3797.05,225597.43,0.25,476.0,0.23,15.28,"33,000.01 or above",33000.0,,"33,000.01 or above",,,KXNASDAQ100Y,Financials,Nasdaq-100 close price end of 2026?,"On Dec 31, 2026",True,macro,False,0.01999999999999999,0.23,0.25,0.01999999999999999,4.0,101209.52,26312.895200000003
2026-07-21T14:31:12.859641+00:00,True,2026-12-31T21:00:00Z,2025-12-22T20:31:56.759431Z,,,KXINXY-26DEC31H1600,2026-12-31T21:00:00Z,2027-01-08T00:00:00Z,,0.1100,2027-01-08T00:00:00Z,0.0000,binary,0.9000,0.8800,"7,600 to 7,799.99",1.0000,,162932.84,2025-12-23T15:00:00Z,0.1100,0.1100,0.1000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the S&P 500 index value on Dec 31, 2026 at 4pm EST is between 7600-7799.99, then the market resolves to Yes.","The market will close on December 31, 2026. The market will expire at the sooner of the first release of the data, or one week after December 31, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINXY-26DEC31H1600-B7700,"Will the S&P 500 be between 7600 and 7799.99 on Dec 31, 2026 at 4pm EST?",2026-04-09T09:42:02.216754Z,1579.79,348296.77,0.12,555.45,0.1,100444.08,"7,600 to 7,799.99",7600.0,,"7,600 to 7,799.99",7799.99,,KXINXY,Financials,S&P close price end of 2026?,"On Dec 31, 2026 at 4pm EST",True,macro,False,0.01999999999999999,0.1,0.12,0.01999999999999999,4.0,103908.81999999999,15518.092100000003
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.9300,2026-07-28T23:00:00Z,0.0000,binary,0.0700,0.0500,"7,445 or above",1.0000,2026-07-21T20:00:00Z,2639.23,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7444.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7444.9999,"Will the S&P 500 be above 7444.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,3184.75,3640.75,0.95,1080.0,0.93,1000.0,"7,445 or above",7445.0,,"7,445.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.019999999999999907,0.94,0.96,0.020000000000000018,3.0,105572.0,101465.56
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.8600,2026-07-28T23:00:00Z,0.0000,binary,0.0600,0.0400,"7,440 or above",1.0000,2026-07-21T20:00:00Z,2329.64,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7439.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7439.9999,"Will the S&P 500 be above 7439.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,3121.69,3121.69,0.96,1000.0,0.94,1000.0,"7,440 or above",7440.0,,"7,440.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.020000000000000018,0.95,0.97,0.020000000000000018,2.0,104358.89,101294.66329999999
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.9100,2026-07-28T23:00:00Z,0.0000,binary,0.0400,0.0200,"7,430 or above",1.0000,2026-07-21T20:00:00Z,1246.06,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7429.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7429.9999,"Will the S&P 500 be above 7429.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,1255.75,1255.75,0.98,101000.0,0.96,1000.0,"7,430 or above",7430.0,,"7,430.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.020000000000000018,0.96,0.98,0.020000000000000018,2.0,101840.3,100811.897
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.9700,2026-07-28T23:00:00Z,0.0000,binary,0.0400,0.0200,"7,425 or above",1.0000,2026-07-21T20:00:00Z,353.46,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7424.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7424.9999,"Will the S&P 500 be above 7424.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,216.84,363.83,0.98,1153.0,0.96,1000.0,"7,425 or above",7425.0,,"7,425.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.020000000000000018,0.97,0.99,0.020000000000000018,1.0,101001.0,99990.99
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.8800,2026-07-28T23:00:00Z,0.0000,binary,0.0500,0.0300,"7,435 or above",1.0000,2026-07-21T20:00:00Z,6044.72,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7434.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7434.9999,"Will the S&P 500 be above 7434.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,6373.72,6373.72,0.97,1000.0,0.95,1000.0,"7,435 or above",7435.0,,"7,435.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.020000000000000018,0.96,0.98,0.020000000000000018,2.0,101807.0,99778.93
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.8300,2026-07-28T23:00:00Z,0.0000,binary,0.1400,0.1100,"7,465 or above",1.0000,2026-07-21T20:00:00Z,10515.94,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7464.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7464.9999,"Will the S&P 500 be above 7464.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,13787.74,13787.74,0.89,101000.0,0.86,1.0,"7,465 or above",7465.0,,"7,465.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.030000000000000027,0.88,0.9,0.020000000000000018,3.0,101844.0,91685.18
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.7500,2026-07-28T23:00:00Z,0.0000,binary,0.1800,0.1400,"7,470 or above",1.0000,2026-07-21T20:00:00Z,2357.34,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7469.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7469.9999,"Will the S&P 500 be above 7469.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,3662.00,3662.00,0.86,101327.0,0.82,1000.0,"7,470 or above",7470.0,,"7,470.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.040000000000000036,0.84,0.86,0.020000000000000018,3.0,101329.68,88163.5784
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.6500,2026-07-28T23:00:00Z,0.0000,binary,0.3100,0.2900,"7,485 or above",1.0000,2026-07-21T20:00:00Z,4760.76,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7484.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7484.9999,"Will the S&P 500 be above 7484.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,11377.19,11377.19,0.71,197.0,0.69,1000.0,"7,485 or above",7485.0,,"7,485.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.020000000000000018,0.72,0.74,0.020000000000000018,3.0,101035.84,75786.58
2026-07-21T14:31:12.859641+00:00,True,2026-10-01T03:59:59Z,2026-07-01T09:00:35.703914Z,,,KXA100MS-26SEP,2026-10-01T03:59:59Z,2026-10-08T03:59:59Z,,0.8600,2026-10-08T03:59:59Z,0.0000,binary,0.0300,0.0100,Above $0.50,1.0000,2026-10-01T03:59:59Z,9.00,2026-07-01T14:00:00Z,0.8600,0.9900,0.9600,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the average value of NVIDIA A100 compute per hour is above $0.5 in September 2026, then the market resolves to Yes.","The market resolves based on the average value of NVIDIA A100 compute per hour in September 2026, calculated as the arithmetic mean of hourly values reported by Ornn.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXA100MS-26SEP-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in September 2026?,2026-07-13T17:02:50.793396Z,0.00,9.00,0.99,37156.0,0.97,300.0,Above $0.50,0.5,,Above $0.50,,,KXA100MS,Financials,NVIDIA A100 · Average hourly price in September,September 2026,False,macro,False,0.020000000000000018,0.97,0.99,0.020000000000000018,1.0,37156.0,36784.44
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T05:01:03.914841Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1100,2026-07-21T15:00:00Z,2026-07-28T18:00:00Z,,0.9600,2026-07-28T18:00:00Z,0.0000,binary,0.0500,0.0300,"7,475 or above",1.0000,2026-07-21T15:00:00Z,1970.65,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the S&P 500 index value on Jul 21, 2026 at 11am EDT is above 7474.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1100-T7474.9999,"Will the S&P 500 be above 7474.9999 on Jul 21, 2026 at 11am EDT?",2026-07-20T20:00:00.876105Z,3595.08,3674.43,0.97,21000.0,0.95,1000.0,"7,475 or above",7475.0,,"7,475.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,macro,False,0.020000000000000018,0.95,0.97,0.020000000000000018,2.0,21067.0,20634.99
2026-07-21T14:31:12.859641+00:00,True,2026-08-07T12:29:00Z,2025-10-09T15:57:45.004588Z,,,KXPAYROLLS-26JUL,2026-08-07T14:00:00Z,2026-11-06T14:00:00Z,,0.9600,2026-11-06T14:00:00Z,0.0000,binary,0.0500,0.0300,"Above -25,000",1.0000,,1396.00,2025-10-13T14:00:00Z,0.9600,0.9600,0.9500,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the increase in total non-farm payroll employment is above -25000 as reported by the Bureau of Labor Statistics Monthly Employment Situation Report for the month of July 2026, then the market resolves to Yes.",The market closes at 8:29 AM ET on the expected date of the data release.,300,active,greater,KXPAYROLLS-26JUL-T-25000,Will above -25000 jobs be added in July 2026?,2026-07-02T15:14:12.830588Z,0.00,1763.56,0.97,15229.08,0.95,250.0,"Above -25,000",-25000.0,,"Above -25,000",,,KXPAYROLLS,Economics,Jobs numbers in Jul 2026?,In Jul 2026,True,macro,False,0.020000000000000018,0.95,0.97,0.020000000000000018,2.0,15929.08,15465.2076
2026-07-21T14:31:12.859641+00:00,True,2026-08-07T12:29:00Z,2025-10-09T15:57:45.004588Z,,,KXPAYROLLS-26JUL,2026-08-07T14:00:00Z,2026-11-06T14:00:00Z,,0.9200,2026-11-06T14:00:00Z,0.0000,binary,0.1000,0.0800,"Above 10,000",1.0000,,206.94,2025-10-13T14:00:00Z,0.9200,0.9200,0.9100,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the increase in total non-farm payroll employment is above 10000 as reported by the Bureau of Labor Statistics Monthly Employment Situation Report for the month of July 2026, then the market resolves to Yes.",The market closes at 8:29 AM ET on the expected date of the data release.,300,active,greater,KXPAYROLLS-26JUL-T10000,Will above 10000 jobs be added in July 2026?,2026-07-02T15:14:12.838526Z,0.00,352.15,0.92,250.0,0.9,250.0,"Above 10,000",10000.0,,"10,000",,,KXPAYROLLS,Economics,Jobs numbers in Jul 2026?,In Jul 2026,True,macro,False,0.020000000000000018,0.9,0.92,0.020000000000000018,4.0,15718.54,14865.113000000001
2026-07-21T14:31:12.859641+00:00,True,2026-08-07T20:00:00Z,2026-06-29T19:01:42.141738Z,,,KXA100WS-26AUG07,2026-08-07T20:00:00Z,2026-08-14T20:00:00Z,,0.9700,2026-08-14T20:00:00Z,0.0000,binary,0.0300,0.0100,Above $0.75,1.0000,2026-08-07T20:00:00Z,3.00,2026-06-29T19:11:00Z,0.0000,0.9900,0.9700,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the value of NVIDIA A100 compute per hour is above $0.75 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes.","The market resolves based on the value of NVIDIA A100 compute per hour as reported by Ornn (https://dashboard.ornnai.com/). 

If no data is published by the source agency (Ornn) for the specified date and time, then the most recently available published data will be used to resolve the market.

Revisions to the underlying made after expiration will not be accounted for. The ""USD"" iteration of the index will be used unless explicitly stated otherwise. Values are rounded to two decimal places unless otherwise specified.",1800,active,greater,KXA100WS-26AUG07-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Aug 07?,2026-07-13T15:27:16.99433Z,3.00,3.00,0.99,13101.0,0.97,181.0,Above $0.75,0.75,,,,,KXA100WS,Financials,NVIDIA A100 · Hourly price on Aug 07 (Week 32),"Week 32: Aug 03, 2026 - Aug 07, 2026",False,macro,False,0.020000000000000018,0.97,0.99,0.020000000000000018,1.0,13101.0,12969.99
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T20:00:00Z,2026-07-17T09:00:28.103059Z,"{""Index"": ""Nasdaq-100""}",,KXNASDAQ100-26JUL24H1600,2026-07-24T23:00:00Z,2026-07-31T23:00:00Z,,0.0900,2026-07-31T23:00:00Z,0.0000,binary,0.9600,0.9200,"29,400 to 29,499.99",1.0000,2026-07-24T20:00:00Z,626.10,2026-07-18T02:30:00Z,0.0000,0.0600,0.0400,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day Nasdaq 100 index value on July 24, 2026 is between 29400 and 29499.9900, then the market resolves to Yes.","The market will close on July 24, 2026. The market will expire at the sooner of the first release of the data, or one week after July 24, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXNASDAQ100-26JUL24H1600-B29450,"Will the Nasdaq-100 be between 29400 and 29499.9900 at the end of Jul 24, 2026 at 4pm EDT?",2026-07-18T02:30:00.297601Z,626.11,626.11,0.08,91.0,0.04,100000.0,"29,400 to 29,499.99",29400.0,,"29,400 to 29,499.99",29499.99,,KXNASDAQ100,Financials,"Nasdaq-100 price range on Jul 24, 2026 at 4pm EDT?","On Jul 24, 2026 at 4pm EDT",False,macro,False,0.04,0.05,0.07999999999999996,0.029999999999999957,2.0,100091.0,10007.279999999999
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T05:01:09.639904Z,"{""Index"": ""S&P 500""}",,KXINXU-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.3100,2026-07-28T23:00:00Z,0.0000,binary,0.7000,0.6800,"7,510 or above",1.0000,2026-07-21T20:00:00Z,4047.00,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 21, 2026 is above 7509.9999, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,greater_or_equal,KXINXU-26JUL21H1600-T7509.9999,"Will the S&P 500 be above 7509.9999 on Jul 21, 2026 at 4pm EDT?",2026-07-20T20:00:01.03651Z,5394.46,8394.46,0.32,1099.0,0.3,150.0,"7,510 or above",7510.0,,"7,510.0099 or above",,,KXINXU,Financials,"S&P price on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.020000000000000018,0.34,0.37,0.02999999999999997,2.0,101000.0,39370.0
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T09:00:26.862259Z,"{""Index"": ""Nasdaq-100""}",,KXNASDAQ100-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.2000,2026-07-28T23:00:00Z,0.0000,binary,0.8000,0.7700,"29,000 to 29,099.99",1.0000,2026-07-21T20:00:00Z,2000.00,2026-07-21T02:30:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day Nasdaq 100 index value on July 21, 2026 is between 29000 and 29099.9900, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXNASDAQ100-26JUL21H1600-B29050,"Will the Nasdaq-100 be between 29000 and 29099.9900 at the end of Jul 21, 2026 at 4pm EDT?",2026-07-21T02:30:00.009538Z,2072.93,2072.93,0.23,1000.0,0.2,100000.0,"29,000 to 29,099.99",29000.0,,"29,000 to 29,099.99",29099.99,,KXNASDAQ100,Financials,"Nasdaq-100 price range on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.03,0.19,0.21999999999999997,0.02999999999999997,2.0,101047.0,24231.28
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T20:00:00Z,2026-07-20T09:00:26.862259Z,"{""Index"": ""Nasdaq-100""}",,KXNASDAQ100-26JUL21H1600,2026-07-21T23:00:00Z,2026-07-28T23:00:00Z,,0.2000,2026-07-28T23:00:00Z,0.0000,binary,0.7800,0.7500,"29,100 to 29,199.99",1.0000,2026-07-21T20:00:00Z,6.00,2026-07-21T02:30:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day Nasdaq 100 index value on July 21, 2026 is between 29100 and 29199.9900, then the market resolves to Yes.","The market will close on July 21, 2026. The market will expire at the sooner of the first release of the data, or one week after July 21, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXNASDAQ100-26JUL21H1600-B29150,"Will the Nasdaq-100 be between 29100 and 29199.9900 at the end of Jul 21, 2026 at 4pm EDT?",2026-07-21T02:30:00.009538Z,6.00,6.00,0.25,1.0,0.22,1000.0,"29,100 to 29,199.99",29100.0,,"29,100 to 29,199.99",29199.99,,KXNASDAQ100,Financials,"Nasdaq-100 price range on Jul 21, 2026 at 4pm EDT?","On Jul 21, 2026 at 4pm EDT",True,macro,False,0.03,0.22,0.25,0.03,3.0,101001.0,27260.25
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T20:00:00Z,2026-07-17T09:00:29.585281Z,"{""Index"": ""S&P 500""}",,KXINX-26JUL24H1600,2026-07-24T23:00:00Z,2026-07-31T23:00:00Z,,0.0700,2026-07-31T23:00:00Z,0.0000,binary,0.9000,0.8700,"7,550 to 7,574.9999",1.0000,2026-07-24T20:00:00Z,3021.00,2026-07-18T02:30:00Z,0.0800,0.1000,0.0800,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the end-of-day S&P 500 index value on July 24, 2026 is between 7550-7574.9999, then the market resolves to Yes.","The market will close on July 24, 2026. The market will expire at the sooner of the first release of the data, or one week after July 24, 2026.

Pursuant to the Kalshi Rulebook, the Exchange has modified the Source Agency and Underlying for indices markets. See the rules for more information.",60,active,between,KXINX-26JUL24H1600-B7562,"Will the S&P 500 be between 7550 and 7574.9999 on Jul 24, 2026 at 4pm EDT?",2026-07-18T02:30:00.106936Z,3060.00,3061.00,0.13,337.0,0.1,101000.0,"7,550 to 7,574.9999",7550.0,,"7,550 to 7,574.9999",7574.9999,,KXINX,Financials,"S&P price range on Jul 24, 2026 at 4pm EDT?","On Jul 24, 2026 at 4pm EDT",True,macro,False,0.03,0.1,0.13,0.03,3.0,101337.0,15183.810000000001
