Date,Open,High,Low,Close,Adj Close
2016-02-04,8.479999542236328,8.649999618530273,8.470000267028809,8.529999732971191,7.107710838317871
2016-02-05,8.520000457763672,8.520000457763672,8.34000015258789,8.369999885559082,6.974390029907227
2016-02-08,8.220000267028809,8.220000267028809,7.920000076293945,8.079999923706055,6.73274564743042
2016-02-09,7.940000057220459,8.100000381469727,7.940000057220459,8.039999961853027,6.69941520690918
2016-02-10,8.069999694824219,8.069999694824219,7.929999828338623,7.929999828338623,6.6077561378479
2016-02-11,7.769999980926514,7.869999885559082,7.710000038146973,7.769999980926514,6.474433898925781
2016-02-12,7.829999923706055,7.829999923706055,7.650000095367432,7.760000228881836,6.466102600097656
2016-02-16,8.0600004196167,8.119999885559082,7.929999828338623,8.050000190734863,6.707746982574463
2016-02-17,8.140000343322754,8.3100004196167,8.140000343322754,8.289999961853027,6.907729148864746
2016-02-18,8.40999984741211,8.40999984741211,8.229999542236328,8.289999961853027,6.907729148864746
2016-02-19,8.260000228881836,8.260000228881836,8.199999809265137,8.210000038146973,6.84106969833374
2016-02-22,8.220000267028809,8.390000343322754,8.220000267028809,8.319999694824219,6.932727813720703
2016-02-23,8.319999694824219,8.390000343322754,8.15999984741211,8.229999542236328,6.857733249664307
2016-02-24,8.1899995803833,8.369999885559082,8.050000190734863,8.369999885559082,6.974390029907227
2016-02-25,8.40999984741211,8.40999984741211,8.239999771118164,8.390000343322754,6.9910569190979
2016-02-26,8.510000228881836,8.59000015258789,8.390000343322754,8.399999618530273,6.999388694763184
2016-02-29,8.4399995803833,8.510000228881836,8.390000343322754,8.40999984741211,7.007721900939941
2016-03-01,8.479999542236328,8.630000114440918,8.479999542236328,8.630000114440918,7.191037654876709
2016-03-02,8.649999618530273,8.739999771118164,8.569999694824219,8.720000267028809,7.26603364944458
2016-03-03,8.779999732971191,8.859999656677246,8.710000038146973,8.859999656677246,7.382688999176025
2016-03-04,8.850000381469727,9.0600004196167,8.850000381469727,8.949999809265137,7.457682132720947
2016-03-07,8.979999542236328,9.079999923706055,8.920000076293945,9.029999732971191,7.524343013763428
2016-03-08,9.0,9.0,8.779999732971191,8.789999961853027,7.3243608474731445
2016-03-09,8.890000343322754,8.970000267028809,8.859999656677246,8.930000305175781,7.441016674041748
2016-03-10,9.029999732971191,9.029999732971191,8.8100004196167,8.930000305175781,7.441016674041748
2016-03-11,9.069999694824219,9.140000343322754,9.010000228881836,9.100000381469727,7.582670211791992
2016-03-14,9.100000381469727,9.180000305175781,9.050000190734863,9.15999984741211,7.632667064666748
2016-03-15,9.0600004196167,9.0600004196167,8.920000076293945,9.010000228881836,7.507676601409912
2016-03-16,8.930000305175781,9.170000076293945,8.90999984741211,9.170000076293945,7.641000747680664
2016-03-17,9.1899995803833,9.319999694824219,9.1899995803833,9.319999694824219,7.765989303588867
2016-03-18,9.390000343322754,9.470000267028809,9.359999656677246,9.359999656677246,7.799317836761475
2016-03-21,9.359999656677246,9.40999984741211,9.3100004196167,9.319999694824219,7.765989303588867
2016-03-22,9.3100004196167,9.34000015258789,9.25,9.270000457763672,7.724327564239502
2016-03-23,9.270000457763672,9.270000457763672,9.039999961853027,9.0600004196167,7.549340724945068
2016-03-24,9.0,9.0,8.850000381469727,8.989999771118164,7.4910125732421875
2016-03-28,9.109999656677246,9.130000114440918,8.979999542236328,9.09000015258789,7.574338436126709
2016-03-29,9.039999961853027,9.229999542236328,8.979999542236328,9.229999542236328,7.690994739532471
2016-03-30,9.300000190734863,9.380000114440918,9.289999961853027,9.350000381469727,7.79098653793335
2016-03-31,9.399999618530273,9.460000038146973,9.300000190734863,9.34000015258789,7.782653331756592
2016-04-01,9.279999732971191,9.279999732971191,9.100000381469727,9.279999732971191,7.732660293579102
2016-04-04,9.279999732971191,9.279999732971191,9.09000015258789,9.130000114440918,7.607670307159424
2016-04-05,9.029999732971191,9.029999732971191,8.890000343322754,9.0,7.499345302581787
2016-04-06,9.029999732971191,9.069999694824219,8.90999984741211,9.050000190734863,7.541007995605469
2016-04-07,9.029999732971191,9.029999732971191,8.859999656677246,8.899999618530273,7.416019439697266
2016-04-08,9.09000015258789,9.09000015258789,8.989999771118164,9.010000228881836,7.507676601409912
2016-04-11,9.109999656677246,9.1899995803833,9.050000190734863,9.050000190734863,7.541007995605469
2016-04-12,9.100000381469727,9.270000457763672,9.100000381469727,9.239999771118164,7.69932746887207
2016-04-13,9.34000015258789,9.399999618530273,9.220000267028809,9.380000114440918,7.81598424911499
2016-04-14,9.4399995803833,9.4399995803833,9.220000267028809,9.279999732971191,7.732660293579102
2016-04-15,9.279999732971191,9.34000015258789,9.220000267028809,9.229999542236328,7.690994739532471
2016-04-18,9.170000076293945,9.3100004196167,9.149999618530273,9.260000228881836,7.715991497039795
2016-04-19,9.329999923706055,9.380000114440918,9.300000190734863,9.34000015258789,7.782653331756592
2016-04-20,9.319999694824219,9.449999809265137,9.270000457763672,9.359999656677246,7.799317836761475
2016-04-21,9.359999656677246,9.390000343322754,9.25,9.329999923706055,7.774320602416992
2016-04-22,9.3100004196167,9.329999923706055,9.270000457763672,9.3100004196167,7.757655143737793
2016-04-25,9.300000190734863,9.300000190734863,9.119999885559082,9.170000076293945,7.641000747680664
2016-04-26,9.149999618530273,9.279999732971191,9.149999618530273,9.229999542236328,7.690994739532471
2016-04-27,9.3100004196167,9.399999618530273,9.25,9.390000343322754,7.824316501617432
2016-04-28,9.270000457763672,9.359999656677246,9.199999809265137,9.210000038146973,7.674330234527588
2016-04-29,9.25,9.350000381469727,9.109999656677246,9.199999809265137,7.665997505187988
2016-05-02,9.210000038146973,9.220000267028809,9.050000190734863,9.069999694824219,7.557673931121826
2016-05-03,9.079999923706055,9.079999923706055,8.850000381469727,8.850000381469727,7.374355792999268
2016-05-04,8.8100004196167,8.949999809265137,8.789999961853027,8.819999694824219,7.3493571281433105
2016-05-05,8.880000114440918,8.899999618530273,8.6899995803833,8.699999809265137,7.249367713928223
2016-05-06,8.699999809265137,8.819999694824219,8.640000343322754,8.800000190734863,7.332691669464111
2016-05-09,8.75,8.75,8.600000381469727,8.630000114440918,7.191037654876709
2016-05-10,8.6899995803833,8.739999771118164,8.630000114440918,8.739999771118164,7.2826972007751465
2016-05-11,8.720000267028809,8.890000343322754,8.720000267028809,8.859999656677246,7.382688999176025
2016-05-12,8.869999885559082,8.869999885559082,8.65999984741211,8.729999542236328,7.274363040924072
2016-05-13,8.6899995803833,8.789999961853027,8.5600004196167,8.5600004196167,7.132711410522461
2016-05-16,8.649999618530273,8.770000457763672,8.609999656677246,8.680000305175781,7.232701778411865
2016-05-17,8.710000038146973,8.75,8.619999885559082,8.640000343322754,7.199372291564941
2016-05-18,8.649999618530273,8.649999618530273,8.5,8.5,7.0827131271362305
2016-05-19,8.470000267028809,8.470000267028809,8.300000190734863,8.399999618530273,6.999388694763184
2016-05-20,8.5,8.59000015258789,8.470000267028809,8.550000190734863,7.124377250671387
2016-05-23,8.520000457763672,8.630000114440918,8.510000228881836,8.5600004196167,7.132711410522461
2016-05-24,8.600000381469727,8.710000038146973,8.600000381469727,8.670000076293945,7.224370002746582
2016-05-25,8.6899995803833,8.710000038146973,8.630000114440918,8.699999809265137,7.249367713928223
2016-05-26,8.75,8.75,8.630000114440918,8.6899995803833,7.241034507751465
2016-05-27,8.729999542236328,8.729999542236328,8.609999656677246,8.65999984741211,7.21603536605835
2016-05-31,8.680000305175781,8.739999771118164,8.619999885559082,8.720000267028809,7.26603364944458
2016-06-01,8.75,8.899999618530273,8.739999771118164,8.890000343322754,7.40768575668335
2016-06-02,8.850000381469727,8.930000305175781,8.850000381469727,8.930000305175781,7.441016674041748
2016-06-03,8.899999618530273,8.930000305175781,8.859999656677246,8.90999984741211,7.424352645874023
2016-06-06,8.920000076293945,9.09000015258789,8.90999984741211,9.069999694824219,7.557673931121826
2016-06-07,9.100000381469727,9.149999618530273,9.069999694824219,9.119999885559082,7.599335670471191
2016-06-08,9.100000381469727,9.149999618530273,9.09000015258789,9.119999885559082,7.599335670471191
2016-06-09,9.0600004196167,9.0600004196167,8.9399995803833,9.020000457763672,7.516009330749512
2016-06-10,8.899999618530273,8.899999618530273,8.59000015258789,8.640000343322754,7.199372291564941
2016-06-13,8.520000457763672,8.579999923706055,8.380000114440918,8.390000343322754,6.9910569190979
2016-06-14,8.399999618530273,8.430000305175781,8.25,8.300000190734863,6.916062831878662
2016-06-15,8.380000114440918,8.470000267028809,8.34000015258789,8.34000015258789,6.9493937492370605
2016-06-16,8.319999694824219,8.430000305175781,8.210000038146973,8.430000305175781,7.024388313293457
2016-06-17,8.489999771118164,8.5600004196167,8.460000038146973,8.479999542236328,7.066049098968506
2016-06-20,8.739999771118164,8.789999961853027,8.699999809265137,8.739999771118164,7.2826972007751465
2016-06-21,8.529999732971191,8.5600004196167,8.449999809265137,8.539999961853027,7.24959135055542
2016-06-22,8.59000015258789,8.6899995803833,8.539999961853027,8.539999961853027,7.24959135055542
2016-06-23,8.640000343322754,8.779999732971191,8.630000114440918,8.739999771118164,7.419368267059326
2016-06-24,8.369999885559082,8.460000038146973,8.220000267028809,8.289999961853027,7.037365913391113
2016-06-27,8.270000457763672,8.270000457763672,8.010000228881836,8.15999984741211,6.927008152008057
2016-06-28,8.319999694824219,8.529999732971191,8.319999694824219,8.529999732971191,7.241100311279297
2016-06-29,8.520000457763672,8.680000305175781,8.520000457763672,8.670000076293945,7.359947204589844
2016-06-30,8.720000267028809,8.800000190734863,8.710000038146973,8.779999732971191,7.453324794769287
2016-07-01,8.800000190734863,8.90999984741211,8.75,8.779999732971191,7.453324794769287
2016-07-05,8.770000457763672,8.770000457763672,8.609999656677246,8.710000038146973,7.39390230178833
2016-07-06,8.710000038146973,8.770000457763672,8.609999656677246,8.770000457763672,7.444838523864746
2016-07-07,8.699999809265137,8.850000381469727,8.670000076293945,8.710000038146973,7.39390230178833
2016-07-08,8.859999656677246,8.960000038146973,8.819999694824219,8.920000076293945,7.572172164916992
2016-07-11,8.930000305175781,9.100000381469727,8.930000305175781,9.029999732971191,7.665550231933594
2016-07-12,9.039999961853027,9.109999656677246,9.039999961853027,9.09000015258789,7.716485977172852
2016-07-13,9.069999694824219,9.079999923706055,8.9399995803833,8.970000267028809,7.6146159172058105
2016-07-14,8.989999771118164,9.079999923706055,8.979999542236328,9.050000190734863,7.682528972625732
2016-07-15,9.039999961853027,9.039999961853027,8.920000076293945,9.0,7.640082836151123
2016-07-18,8.949999809265137,9.079999923706055,8.90999984741211,9.020000457763672,7.657062530517578
2016-07-19,9.029999732971191,9.079999923706055,8.949999809265137,8.979999542236328,7.623105525970459
2016-07-20,9.020000457763672,9.140000343322754,8.989999771118164,9.100000381469727,7.7249755859375
2016-07-21,9.130000114440918,9.1899995803833,9.0600004196167,9.0600004196167,7.691017150878906
2016-07-22,9.149999618530273,9.149999618530273,9.069999694824219,9.130000114440918,7.7504401206970215
2016-07-25,9.130000114440918,9.180000305175781,9.050000190734863,9.109999656677246,7.733463287353516
2016-07-26,9.119999885559082,9.239999771118164,9.119999885559082,9.229999542236328,7.835329532623291
2016-07-27,9.260000228881836,9.260000228881836,9.130000114440918,9.210000038146973,7.8183512687683105
2016-07-28,9.15999984741211,9.15999984741211,9.0600004196167,9.100000381469727,7.7249755859375
2016-07-29,9.100000381469727,9.130000114440918,9.069999694824219,9.100000381469727,7.7249755859375
2016-08-01,9.130000114440918,9.199999809265137,9.100000381469727,9.130000114440918,7.7504401206970215
2016-08-02,9.130000114440918,9.140000343322754,9.010000228881836,9.100000381469727,7.7249755859375
2016-08-03,9.050000190734863,9.170000076293945,9.050000190734863,9.149999618530273,7.767419338226318
2016-08-04,9.1899995803833,9.270000457763672,9.1899995803833,9.229999542236328,7.835329532623291
2016-08-05,9.170000076293945,9.270000457763672,9.170000076293945,9.199999809265137,7.80986213684082
2016-08-08,9.289999961853027,9.300000190734863,9.229999542236328,9.289999961853027,7.886264324188232
2016-08-09,9.279999732971191,9.300000190734863,9.25,9.289999961853027,7.886264324188232
2016-08-10,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,7.733463287353516
2016-08-11,9.199999809265137,9.229999542236328,9.149999618530273,9.15999984741211,7.775907039642334
2016-08-12,9.199999809265137,9.210000038146973,9.100000381469727,9.109999656677246,7.733463287353516
2016-08-15,9.210000038146973,9.270000457763672,9.149999618530273,9.260000228881836,7.860795974731445
2016-08-16,9.260000228881836,9.260000228881836,9.199999809265137,9.220000267028809,7.826841354370117
2016-08-17,9.229999542236328,9.25,9.09000015258789,9.210000038146973,7.8183512687683105
2016-08-18,9.270000457763672,9.40999984741211,9.270000457763672,9.390000343322754,7.971153736114502
2016-08-19,9.369999885559082,9.380000114440918,9.25,9.369999885559082,7.95417594909668
2016-08-22,9.34000015258789,9.369999885559082,9.260000228881836,9.300000190734863,7.894752025604248
2016-08-23,9.380000114440918,9.430000305175781,9.289999961853027,9.300000190734863,7.894752025604248
2016-08-24,9.329999923706055,9.430000305175781,9.270000457763672,9.279999732971191,7.877774715423584
2016-08-25,9.300000190734863,9.319999694824219,9.260000228881836,9.270000457763672,7.8692851066589355
2016-08-26,9.329999923706055,9.4399995803833,9.1899995803833,9.229999542236328,7.835329532623291
2016-08-29,9.25,9.329999923706055,9.210000038146973,9.260000228881836,7.860795974731445
2016-08-30,9.25,9.350000381469727,9.220000267028809,9.279999732971191,7.877774715423584
2016-08-31,9.210000038146973,9.279999732971191,9.140000343322754,9.1899995803833,7.801374435424805
2016-09-01,9.199999809265137,9.300000190734863,9.140000343322754,9.220000267028809,7.826841354370117
2016-09-02,9.260000228881836,9.380000114440918,9.260000228881836,9.34000015258789,7.928709030151367
2016-09-06,9.430000305175781,9.59000015258789,9.430000305175781,9.579999923706055,8.132445335388184
2016-09-07,9.600000381469727,9.619999885559082,9.510000228881836,9.550000190734863,8.106978416442871
2016-09-08,9.649999618530273,9.680000305175781,9.600000381469727,9.640000343322754,8.183379173278809
2016-09-09,9.600000381469727,9.600000381469727,9.350000381469727,9.369999885559082,7.95417594909668
2016-09-12,9.34000015258789,9.420000076293945,9.210000038146973,9.420000076293945,7.996622562408447
2016-09-13,9.279999732971191,9.279999732971191,9.100000381469727,9.109999656677246,7.733463287353516
2016-09-14,9.079999923706055,9.09000015258789,9.0,9.010000228881836,7.6485724449157715
2016-09-15,9.020000457763672,9.180000305175781,9.0,9.119999885559082,7.741949081420898
2016-09-16,9.109999656677246,9.109999656677246,9.029999732971191,9.029999732971191,7.665550231933594
2016-09-19,9.149999618530273,9.199999809265137,9.119999885559082,9.149999618530273,7.767419338226318
2016-09-20,9.210000038146973,9.229999542236328,9.130000114440918,9.170000076293945,7.784395694732666
2016-09-21,9.199999809265137,9.319999694824219,9.1899995803833,9.289999961853027,7.886264324188232
2016-09-22,9.449999809265137,9.449999809265137,9.34000015258789,9.420000076293945,7.996622562408447
2016-09-23,9.34000015258789,9.369999885559082,9.270000457763672,9.3100004196167,7.903243064880371
2016-09-26,9.260000228881836,9.260000228881836,9.180000305175781,9.220000267028809,7.826841354370117
2016-09-27,9.15999984741211,9.3100004196167,9.15999984741211,9.289999961853027,7.886264324188232
2016-09-28,9.239999771118164,9.380000114440918,9.210000038146973,9.350000381469727,7.937197685241699
2016-09-29,9.449999809265137,9.449999809265137,9.239999771118164,9.289999961853027,7.886264324188232
2016-09-30,9.199999809265137,9.199999809265137,9.069999694824219,9.15999984741211,7.775907039642334
2016-10-03,9.15999984741211,9.180000305175781,9.050000190734863,9.170000076293945,7.784395694732666
2016-10-04,9.1899995803833,9.1899995803833,9.020000457763672,9.0600004196167,7.691017150878906
2016-10-05,9.15999984741211,9.260000228881836,9.09000015258789,9.260000228881836,7.860795974731445
2016-10-06,9.220000267028809,9.239999771118164,9.130000114440918,9.1899995803833,7.801374435424805
2016-10-07,9.149999618530273,9.149999618530273,9.0,9.0600004196167,7.691017150878906
2016-10-10,9.050000190734863,9.180000305175781,9.050000190734863,9.15999984741211,7.775907039642334
2016-10-11,9.0600004196167,9.0600004196167,8.890000343322754,8.949999809265137,7.5976386070251465
2016-10-12,8.890000343322754,8.979999542236328,8.890000343322754,8.949999809265137,7.5976386070251465
2016-10-13,8.9399995803833,9.020000457763672,8.850000381469727,9.0,7.640082836151123
2016-10-14,9.050000190734863,9.119999885559082,9.029999732971191,9.0600004196167,7.691017150878906
2016-10-17,9.079999923706055,9.079999923706055,8.979999542236328,9.0600004196167,7.691017150878906
2016-10-18,9.140000343322754,9.149999618530273,9.0600004196167,9.130000114440918,7.7504401206970215
2016-10-19,9.149999618530273,9.210000038146973,9.079999923706055,9.199999809265137,7.80986213684082
2016-10-20,9.079999923706055,9.15999984741211,9.079999923706055,9.140000343322754,7.7589287757873535
2016-10-21,9.0,9.140000343322754,9.0,9.020000457763672,7.657062530517578
2016-10-24,9.0600004196167,9.15999984741211,9.029999732971191,9.050000190734863,7.682528972625732
2016-10-25,9.0600004196167,9.0600004196167,8.960000038146973,8.970000267028809,7.6146159172058105
2016-10-26,9.0,9.010000228881836,8.880000114440918,8.970000267028809,7.6146159172058105
2016-10-27,8.949999809265137,9.020000457763672,8.869999885559082,8.890000343322754,7.546702861785889
2016-10-28,8.890000343322754,8.899999618530273,8.800000190734863,8.8100004196167,7.478792667388916
2016-10-31,8.890000343322754,8.890000343322754,8.819999694824219,8.859999656677246,7.521236419677734
2016-11-01,8.84000015258789,8.880000114440918,8.640000343322754,8.65999984741211,7.351457595825195
2016-11-02,8.670000076293945,8.6899995803833,8.529999732971191,8.550000190734863,7.2580790519714355
2016-11-03,8.520000457763672,8.5600004196167,8.369999885559082,8.390000343322754,7.122256278991699
2016-11-04,8.420000076293945,8.470000267028809,8.350000381469727,8.359999656677246,7.096789360046387
2016-11-07,8.510000228881836,8.65999984741211,8.510000228881836,8.619999885559082,7.317502975463867
2016-11-08,8.65999984741211,8.680000305175781,8.510000228881836,8.649999618530273,7.342967987060547
2016-11-09,8.3100004196167,8.329999923706055,8.109999656677246,8.220000267028809,6.97794246673584
2016-11-10,8.149999618530273,8.149999618530273,7.900000095367432,8.0,6.791184902191162
2016-11-11,7.96999979019165,7.96999979019165,7.78000020980835,7.949999809265137,6.7487406730651855
2016-11-14,7.909999847412109,7.909999847412109,7.78000020980835,7.860000133514404,6.672339916229248
2016-11-15,7.900000095367432,7.980000019073486,7.900000095367432,7.980000019073486,6.7742085456848145
2016-11-16,7.960000038146973,7.980000019073486,7.860000133514404,7.869999885559082,6.68082857131958
2016-11-17,7.840000152587891,7.989999771118164,7.840000152587891,7.920000076293945,6.723272800445557
2016-11-18,7.929999828338623,7.949999809265137,7.849999904632568,7.889999866485596,6.697805881500244
2016-11-21,7.949999809265137,7.949999809265137,7.800000190734863,7.880000114440918,6.6893181800842285
2016-11-22,7.900000095367432,7.989999771118164,7.900000095367432,7.949999809265137,6.7487406730651855
2016-11-23,7.96999979019165,8.0,7.900000095367432,7.989999771118164,6.78269624710083
2016-11-25,8.0,8.079999923706055,8.0,8.020000457763672,6.808164119720459
2016-11-28,8.09000015258789,8.170000076293945,8.09000015258789,8.140000343322754,6.910030841827393
2016-11-29,8.130000114440918,8.130000114440918,8.020000457763672,8.020000457763672,6.808164119720459
2016-11-30,8.039999961853027,8.109999656677246,8.029999732971191,8.039999961853027,6.825139999389648
2016-12-01,8.010000228881836,8.0600004196167,7.96999979019165,7.96999979019165,6.765718460083008
2016-12-02,7.989999771118164,7.989999771118164,7.900000095367432,7.940000057220459,6.740250587463379
2016-12-05,7.940000057220459,8.020000457763672,7.940000057220459,8.020000457763672,6.808164119720459
2016-12-06,7.980000019073486,8.020000457763672,7.940000057220459,8.020000457763672,6.808164119720459
2016-12-07,8.0,8.1899995803833,8.0,8.170000076293945,6.935496807098389
2016-12-08,8.109999656677246,8.149999618530273,8.079999923706055,8.119999885559082,6.89305305480957
2016-12-09,8.0,8.130000114440918,8.0,8.079999923706055,6.859097480773926
2016-12-12,8.0,8.119999885559082,8.0,8.010000228881836,6.799675464630127
2016-12-13,8.0600004196167,8.149999618530273,8.0600004196167,8.130000114440918,6.901541709899902
2016-12-14,8.100000381469727,8.100000381469727,7.909999847412109,7.909999847412109,6.714784622192383
2016-12-15,7.900000095367432,7.920000076293945,7.860000133514404,7.880000114440918,6.6893181800842285
2016-12-16,7.889999866485596,7.929999828338623,7.860000133514404,7.869999885559082,6.68082857131958
2016-12-19,7.909999847412109,8.0,7.909999847412109,8.0,6.791184902191162
2016-12-20,7.949999809265137,8.0,7.929999828338623,7.940000057220459,6.740250587463379
2016-12-21,7.920000076293945,7.940000057220459,7.869999885559082,7.920000076293945,6.723272800445557
2016-12-22,7.800000190734863,7.860000133514404,7.730000019073486,7.860000133514404,6.796776294708252
2016-12-23,7.769999980926514,7.849999904632568,7.739999771118164,7.769999980926514,6.718949794769287
2016-12-27,7.829999923706055,7.869999885559082,7.809999942779541,7.849999904632568,6.78812837600708
2016-12-28,7.909999847412109,7.940000057220459,7.809999942779541,7.829999923706055,6.770834445953369
2016-12-29,7.880000114440918,7.920000076293945,7.869999885559082,7.909999847412109,6.840012073516846
2016-12-30,7.860000133514404,7.940000057220459,7.860000133514404,7.880000114440918,6.814070701599121
2017-01-03,8.0,8.0,7.949999809265137,7.96999979019165,6.8918962478637695
2017-01-04,8.0,8.130000114440918,8.0,8.109999656677246,7.012959003448486
2017-01-05,8.100000381469727,8.180000305175781,8.100000381469727,8.15999984741211,7.0561933517456055
2017-01-06,8.180000305175781,8.180000305175781,8.109999656677246,8.119999885559082,7.021605014801025
2017-01-09,8.15999984741211,8.180000305175781,8.140000343322754,8.149999618530273,7.047546863555908
2017-01-10,8.180000305175781,8.199999809265137,8.15999984741211,8.15999984741211,7.0561933517456055
2017-01-11,8.149999618530273,8.279999732971191,8.119999885559082,8.25,7.1340203285217285
2017-01-12,8.300000190734863,8.3100004196167,8.229999542236328,8.279999732971191,7.159962177276611
2017-01-13,8.279999732971191,8.3100004196167,8.25,8.260000228881836,7.142666816711426
2017-01-17,8.279999732971191,8.380000114440918,8.279999732971191,8.350000381469727,7.220493793487549
2017-01-18,8.420000076293945,8.4399995803833,8.300000190734863,8.300000190734863,7.177258014678955
2017-01-19,8.329999923706055,8.329999923706055,8.25,8.260000228881836,7.142666816711426
2017-01-20,8.34000015258789,8.359999656677246,8.270000457763672,8.289999961853027,7.168609619140625
2017-01-23,8.329999923706055,8.369999885559082,8.289999961853027,8.289999961853027,7.168609619140625
2017-01-24,8.329999923706055,8.359999656677246,8.300000190734863,8.329999923706055,7.203197956085205
2017-01-25,8.319999694824219,8.390000343322754,8.319999694824219,8.390000343322754,7.255082607269287
2017-01-26,8.40999984741211,8.40999984741211,8.319999694824219,8.319999694824219,7.194551467895508
2017-01-27,8.279999732971191,8.380000114440918,8.279999732971191,8.319999694824219,7.194551467895508
2017-01-30,8.329999923706055,8.329999923706055,8.1899995803833,8.229999542236328,7.116724967956543
2017-01-31,8.210000038146973,8.270000457763672,8.180000305175781,8.25,7.1340203285217285
2017-02-01,8.350000381469727,8.430000305175781,8.3100004196167,8.359999656677246,7.2291412353515625
2017-02-02,8.369999885559082,8.390000343322754,8.3100004196167,8.350000381469727,7.220493793487549
2017-02-03,8.420000076293945,8.449999809265137,8.359999656677246,8.430000305175781,7.2896728515625
2017-02-06,8.449999809265137,8.449999809265137,8.319999694824219,8.329999923706055,7.203197956085205
2017-02-07,8.369999885559082,8.420000076293945,8.289999961853027,8.300000190734863,7.177258014678955
2017-02-08,8.270000457763672,8.390000343322754,8.270000457763672,8.359999656677246,7.2291412353515625
2017-02-09,8.350000381469727,8.4399995803833,8.350000381469727,8.399999618530273,7.263729095458984
2017-02-10,8.460000038146973,8.539999961853027,8.449999809265137,8.510000228881836,7.358850479125977
2017-02-13,8.600000381469727,8.619999885559082,8.550000190734863,8.59000015258789,7.428027629852295
2017-02-14,8.5600004196167,8.649999618530273,8.539999961853027,8.649999618530273,7.479910850524902
2017-02-15,8.630000114440918,8.729999542236328,8.630000114440918,8.699999809265137,7.523149490356445
2017-02-16,8.720000267028809,8.75,8.670000076293945,8.720000267028809,7.540441036224365
2017-02-17,8.619999885559082,8.739999771118164,8.619999885559082,8.729999542236328,7.54909086227417
2017-02-21,8.720000267028809,8.869999885559082,8.710000038146973,8.829999923706055,7.635562896728516
2017-02-22,8.880000114440918,8.880000114440918,8.760000228881836,8.760000228881836,7.575031280517578
2017-02-23,8.819999694824219,8.869999885559082,8.729999542236328,8.729999542236328,7.54909086227417
2017-02-24,8.680000305175781,8.6899995803833,8.600000381469727,8.649999618530273,7.479910850524902
2017-02-27,8.65999984741211,8.65999984741211,8.600000381469727,8.65999984741211,7.488559246063232
2017-02-28,8.680000305175781,8.6899995803833,8.59000015258789,8.609999656677246,7.4453229904174805
2017-03-01,8.65999984741211,8.75,8.65999984741211,8.699999809265137,7.523149490356445
2017-03-02,8.649999618530273,8.65999984741211,8.609999656677246,8.630000114440918,7.462618350982666
2017-03-03,8.59000015258789,8.6899995803833,8.59000015258789,8.670000076293945,7.497206687927246
2017-03-06,8.680000305175781,8.680000305175781,8.600000381469727,8.600000381469727,7.43667459487915
2017-03-07,8.619999885559082,8.649999618530273,8.600000381469727,8.619999885559082,7.453970909118652
2017-03-08,8.670000076293945,8.670000076293945,8.579999923706055,8.59000015258789,7.428027629852295
2017-03-09,8.5600004196167,8.579999923706055,8.479999542236328,8.520000457763672,7.36749792098999
2017-03-10,8.479999542236328,8.5600004196167,8.479999542236328,8.539999961853027,7.384793281555176
2017-03-13,8.579999923706055,8.630000114440918,8.5600004196167,8.609999656677246,7.4453229904174805
2017-03-14,8.59000015258789,8.600000381469727,8.529999732971191,8.5600004196167,7.402087211608887
